"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"01001",2016,339,0,"01001","Autauga County",56145,56145,1,"Alabama",339,0
"01001",2017,386,2,"01001","Autauga County",56145,56145,1,"Alabama",386,0.00518134715025907
"01001",2018,283,4,"01001","Autauga County",56145,56145,1,"Alabama",283,NA
"01001",2019,308,16,"01001","Autauga County",56145,56145,1,"Alabama",308,NA
"01001",2020,234,6,"01001","Autauga County",56145,56145,1,"Alabama",234,NA
"01001",2021,301,0,"01001","Autauga County",56145,56145,1,"Alabama",301,NA
"01001",2022,242,0,"01001","Autauga County",56145,56145,1,"Alabama",242,NA
"01003",2016,1437,7,"01003","Baldwin County",229287,229287,1,"Alabama",1437,0.00487125956854558
"01003",2017,1920,35,"01003","Baldwin County",229287,229287,1,"Alabama",1920,0.0182291666666667
"01003",2018,966,23,"01003","Baldwin County",229287,229287,1,"Alabama",966,0.0238095238095238
"01003",2019,1083,26,"01003","Baldwin County",229287,229287,1,"Alabama",1083,0.0240073868882733
"01003",2020,793,21,"01003","Baldwin County",229287,229287,1,"Alabama",793,0.0264817150063052
"01003",2021,968,46,"01003","Baldwin County",229287,229287,1,"Alabama",968,0.0475206611570248
"01003",2022,960,60,"01003","Baldwin County",229287,229287,1,"Alabama",960,0.0625
"01005",2016,198,0,"01005","Barbour County",24589,24589,1,"Alabama",198,NA
"01005",2017,174,0,"01005","Barbour County",24589,24589,1,"Alabama",174,NA
"01005",2018,169,0,"01005","Barbour County",24589,24589,1,"Alabama",169,NA
"01005",2019,175,0,"01005","Barbour County",24589,24589,1,"Alabama",175,NA
"01005",2020,147,1,"01005","Barbour County",24589,24589,1,"Alabama",147,NA
"01005",2021,180,0,"01005","Barbour County",24589,24589,1,"Alabama",180,NA
"01005",2022,165,0,"01005","Barbour County",24589,24589,1,"Alabama",165,NA
"01007",2016,139,8,"01007","Bibb County",22136,22136,1,"Alabama",139,NA
"01007",2017,152,5,"01007","Bibb County",22136,22136,1,"Alabama",152,NA
"01007",2018,158,0,"01007","Bibb County",22136,22136,1,"Alabama",158,NA
"01007",2019,177,0,"01007","Bibb County",22136,22136,1,"Alabama",177,NA
"01007",2020,136,0,"01007","Bibb County",22136,22136,1,"Alabama",136,NA
"01007",2021,168,3,"01007","Bibb County",22136,22136,1,"Alabama",168,NA
"01007",2022,140,1,"01007","Bibb County",22136,22136,1,"Alabama",140,NA
"01009",2016,256,0,"01009","Blount County",57879,57879,1,"Alabama",256,NA
"01009",2017,316,7,"01009","Blount County",57879,57879,1,"Alabama",316,NA
"01009",2018,312,12,"01009","Blount County",57879,57879,1,"Alabama",312,NA
"01009",2019,368,0,"01009","Blount County",57879,57879,1,"Alabama",368,0
"01009",2020,311,4,"01009","Blount County",57879,57879,1,"Alabama",311,NA
"01009",2021,326,13,"01009","Blount County",57879,57879,1,"Alabama",326,0.0398773006134969
"01009",2022,318,6,"01009","Blount County",57879,57879,1,"Alabama",318,NA
"01011",2016,26,0,"01011","Bullock County",9976,9976,1,"Alabama",26,NA
"01011",2017,35,0,"01011","Bullock County",9976,9976,1,"Alabama",35,NA
"01011",2018,22,0,"01011","Bullock County",9976,9976,1,"Alabama",22,NA
"01011",2019,17,0,"01011","Bullock County",9976,9976,1,"Alabama",17,NA
"01011",2020,15,0,"01011","Bullock County",9976,9976,1,"Alabama",15,NA
"01011",2021,26,0,"01011","Bullock County",9976,9976,1,"Alabama",26,NA
"01011",2022,21,0,"01011","Bullock County",9976,9976,1,"Alabama",21,NA
"01013",2016,81,0,"01013","Butler County",19504,19504,1,"Alabama",81,NA
"01013",2017,123,0,"01013","Butler County",19504,19504,1,"Alabama",123,NA
"01013",2018,87,0,"01013","Butler County",19504,19504,1,"Alabama",87,NA
"01013",2019,110,6,"01013","Butler County",19504,19504,1,"Alabama",110,NA
"01013",2020,80,0,"01013","Butler County",19504,19504,1,"Alabama",80,NA
"01013",2021,88,0,"01013","Butler County",19504,19504,1,"Alabama",88,NA
"01013",2022,80,0,"01013","Butler County",19504,19504,1,"Alabama",80,NA
"01015",2016,1191,5,"01015","Calhoun County",113469,113469,1,"Alabama",1191,0.00419815281276238
"01015",2017,1630,8,"01015","Calhoun County",113469,113469,1,"Alabama",1630,0.0049079754601227
"01015",2018,1385,8,"01015","Calhoun County",113469,113469,1,"Alabama",1385,0.00577617328519856
"01015",2019,1554,0,"01015","Calhoun County",113469,113469,1,"Alabama",1554,0
"01015",2020,1030,8,"01015","Calhoun County",113469,113469,1,"Alabama",1030,0.00776699029126214
"01015",2021,1106,0,"01015","Calhoun County",113469,113469,1,"Alabama",1106,0
"01015",2022,1555,0,"01015","Calhoun County",113469,113469,1,"Alabama",1555,0
"01017",2016,59,0,"01017","Chambers County",32865,32865,1,"Alabama",59,NA
"01017",2017,51,13,"01017","Chambers County",32865,32865,1,"Alabama",51,NA
"01017",2018,51,0,"01017","Chambers County",32865,32865,1,"Alabama",51,NA
"01017",2019,63,3,"01017","Chambers County",32865,32865,1,"Alabama",63,NA
"01017",2020,59,0,"01017","Chambers County",32865,32865,1,"Alabama",59,NA
"01017",2021,83,8,"01017","Chambers County",32865,32865,1,"Alabama",83,NA
"01017",2022,95,10,"01017","Chambers County",32865,32865,1,"Alabama",95,NA
"01019",2016,147,0,"01019","Cherokee County",26294,26294,1,"Alabama",147,NA
"01019",2017,182,0,"01019","Cherokee County",26294,26294,1,"Alabama",182,NA
"01019",2018,164,0,"01019","Cherokee County",26294,26294,1,"Alabama",164,NA
"01019",2019,167,0,"01019","Cherokee County",26294,26294,1,"Alabama",167,NA
"01019",2020,121,0,"01019","Cherokee County",26294,26294,1,"Alabama",121,NA
"01019",2021,110,0,"01019","Cherokee County",26294,26294,1,"Alabama",110,NA
"01019",2022,193,0,"01019","Cherokee County",26294,26294,1,"Alabama",193,NA
"01021",2016,444,0,"01021","Chilton County",44397,44397,1,"Alabama",444,0
"01021",2017,539,8,"01021","Chilton County",44397,44397,1,"Alabama",539,0.0148423005565863
"01021",2018,492,0,"01021","Chilton County",44397,44397,1,"Alabama",492,0
"01021",2019,521,4,"01021","Chilton County",44397,44397,1,"Alabama",521,0.00767754318618042
"01021",2020,334,0,"01021","Chilton County",44397,44397,1,"Alabama",334,0
"01021",2021,411,8,"01021","Chilton County",44397,44397,1,"Alabama",411,0.0194647201946472
"01021",2022,356,8,"01021","Chilton County",44397,44397,1,"Alabama",356,0.0224719101123595
"01023",2016,260,0,"01023","Choctaw County",12418,12418,1,"Alabama",260,NA
"01023",2017,237,0,"01023","Choctaw County",12418,12418,1,"Alabama",237,NA
"01023",2018,145,0,"01023","Choctaw County",12418,12418,1,"Alabama",145,NA
"01023",2019,156,0,"01023","Choctaw County",12418,12418,1,"Alabama",156,NA
"01023",2020,144,7,"01023","Choctaw County",12418,12418,1,"Alabama",144,NA
"01023",2021,63,0,"01023","Choctaw County",12418,12418,1,"Alabama",63,NA
"01023",2022,44,0,"01023","Choctaw County",12418,12418,1,"Alabama",44,NA
"01025",2016,133,0,"01025","Clarke County",23291,23291,1,"Alabama",133,NA
"01025",2017,231,0,"01025","Clarke County",23291,23291,1,"Alabama",231,NA
"01025",2018,232,0,"01025","Clarke County",23291,23291,1,"Alabama",232,NA
"01025",2019,153,0,"01025","Clarke County",23291,23291,1,"Alabama",153,NA
"01025",2020,57,0,"01025","Clarke County",23291,23291,1,"Alabama",57,NA
"01025",2021,67,0,"01025","Clarke County",23291,23291,1,"Alabama",67,NA
"01025",2022,69,0,"01025","Clarke County",23291,23291,1,"Alabama",69,NA
"01027",2016,111,3,"01027","Clay County",13112,13112,1,"Alabama",111,NA
"01027",2017,147,0,"01027","Clay County",13112,13112,1,"Alabama",147,NA
"01027",2018,128,0,"01027","Clay County",13112,13112,1,"Alabama",128,NA
"01027",2019,160,3,"01027","Clay County",13112,13112,1,"Alabama",160,NA
"01027",2020,139,0,"01027","Clay County",13112,13112,1,"Alabama",139,NA
"01027",2021,135,0,"01027","Clay County",13112,13112,1,"Alabama",135,NA
"01027",2022,147,1,"01027","Clay County",13112,13112,1,"Alabama",147,NA
"01029",2016,139,0,"01029","Cleburne County",14967,14967,1,"Alabama",139,NA
"01029",2017,183,0,"01029","Cleburne County",14967,14967,1,"Alabama",183,NA
"01029",2018,139,0,"01029","Cleburne County",14967,14967,1,"Alabama",139,NA
"01029",2019,117,0,"01029","Cleburne County",14967,14967,1,"Alabama",117,NA
"01029",2020,73,0,"01029","Cleburne County",14967,14967,1,"Alabama",73,NA
"01029",2021,103,0,"01029","Cleburne County",14967,14967,1,"Alabama",103,NA
"01029",2022,149,3,"01029","Cleburne County",14967,14967,1,"Alabama",149,NA
"01031",2016,275,0,"01031","Coffee County",53230,53230,1,"Alabama",275,NA
"01031",2017,378,0,"01031","Coffee County",53230,53230,1,"Alabama",378,0
"01031",2018,286,0,"01031","Coffee County",53230,53230,1,"Alabama",286,NA
"01031",2019,261,0,"01031","Coffee County",53230,53230,1,"Alabama",261,NA
"01031",2020,222,9,"01031","Coffee County",53230,53230,1,"Alabama",222,NA
"01031",2021,278,4,"01031","Coffee County",53230,53230,1,"Alabama",278,NA
"01031",2022,273,0,"01031","Coffee County",53230,53230,1,"Alabama",273,NA
"01033",2016,542,3,"01033","Colbert County",55411,55411,1,"Alabama",542,0.0055350553505535
"01033",2017,811,0,"01033","Colbert County",55411,55411,1,"Alabama",811,0
